,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
4,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Arsenal,3.1,0.6,48.0,53206,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,18.0,10.0,15.9,0.0,0,0,2022,Liverpool
5,2017-09-09,12:30,Premier League,Matchweek 4,Sat,Away,L,0,5,Manchester City,0.7,2.4,34.0,54172,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,7.0,3.0,20.5,2.0,0,0,2022,Liverpool
7,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,2.2,0.2,71.0,53231,James Milner,4-3-3,Roger East,Match Report,,35.0,9.0,20.6,0.0,0,0,2022,Liverpool
9,2017-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,2,Leicester City,1.7,2.8,55.0,32004,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,18.2,1.0,0,0,2022,Liverpool
11,2017-10-01,16:30,Premier League,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,1.3,0.3,67.0,52303,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,17.0,2.0,17.8,1.0,0,0,2022,Liverpool
12,2017-10-14,12:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,1.5,0.2,62.0,52912,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,19.0,5.0,17.9,0.0,0,0,2022,Liverpool
14,2017-10-22,16:00,Premier League,Matchweek 9,Sun,Away,L,1,4,Tottenham,0.6,2.0,63.0,80827,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,12.0,7.0,20.5,0.0,0,0,2022,Liverpool
15,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.1,0.1,72.0,53268,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,15.0,7.0,17.1,1.0,0,1,2022,Liverpool
17,2017-11-04,17:30,Premier League,Matchweek 11,Sat,Away,W,4,1,West Ham,2.7,1.2,52.0,56961,Simon Mignolet,4-2-2-2,Niel Swarbrick,Match Report,,15.0,7.0,15.0,0.0,0,0,2022,Liverpool
18,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Southampton,2.0,0.4,61.0,53256,Jordan Henderson,4-3-3,Mike Jones,Match Report,,21.0,8.0,19.3,1.0,0,0,2022,Liverpool
20,2017-11-25,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.2,0.8,53.0,53225,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,16.0,4.0,18.3,1.0,0,0,2022,Liverpool
21,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Away,W,3,0,Stoke City,2.9,0.9,59.0,29423,Simon Mignolet,4-2-3-1,Martin Atkinson,Match Report,,14.0,7.0,18.1,1.0,0,0,2022,Liverpool
22,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,W,5,1,Brighton,1.8,1.7,57.0,30634,Jordan Henderson,3-5-1-1,Graham Scott,Match Report,,12.0,6.0,15.9,2.0,0,0,2022,Liverpool
24,2017-12-10,14:15,Premier League,Matchweek 16,Sun,Home,D,1,1,Everton,1.6,0.9,79.0,53082,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,23.0,3.0,20.6,1.0,0,0,2022,Liverpool
25,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,D,0,0,West Brom,2.1,0.4,70.0,53243,Philippe Coutinho,4-4-2,Paul Tierney,Match Report,,14.0,3.0,16.9,1.0,0,0,2022,Liverpool
26,2017-12-17,16:30,Premier League,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2.5,0.6,56.0,10780,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,21.0,7.0,15.9,1.0,0,0,2022,Liverpool
27,2017-12-22,19:45,Premier League,Matchweek 19,Fri,Away,D,3,3,Arsenal,2.0,1.2,46.0,59409,Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,,14.0,9.0,14.1,0.0,0,0,2022,Liverpool
28,2017-12-26,17:30,Premier League,Matchweek 20,Tue,Home,W,5,0,Swansea City,3.1,0.4,55.0,52850,Philippe Coutinho,4-3-3,Kevin Friend,Match Report,,22.0,9.0,17.2,1.0,0,0,2022,Liverpool
29,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,Leicester City,2.9,0.7,61.0,53226,James Milner,4-3-3,Niel Swarbrick,Match Report,,18.0,6.0,16.7,0.0,0,0,2022,Liverpool
30,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,W,2,1,Burnley,1.7,1.3,58.0,21756,Simon Mignolet,4-2-3-1,Roger East,Match Report,,19.0,5.0,18.0,0.0,0,0,2022,Liverpool
32,2018-01-14,16:00,Premier League,Matchweek 23,Sun,Home,W,4,3,Manchester City,0.8,0.8,36.0,53285,Dejan Lovren,4-3-3,Andre Marriner,Match Report,,16.0,7.0,20.3,0.0,0,0,2022,Liverpool
33,2018-01-22,20:00,Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.5,0.2,71.0,20886,Emre Can,4-2-3-1,Niel Swarbrick,Match Report,,21.0,4.0,18.2,1.0,0,0,2022,Liverpool
35,2018-01-30,20:00,Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.3,74.0,24121,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13.0,6.0,20.2,0.0,1,1,2022,Liverpool
36,2018-02-04,16:30,Premier League,Matchweek 26,Sun,Home,D,2,2,Tottenham,1.2,2.6,34.0,53213,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,9.0,3.0,15.4,0.0,0,0,2022,Liverpool
37,2018-02-11,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,1.9,0.9,48.0,31915,Emre Can,4-3-3,Martin Atkinson,Match Report,,16.0,4.0,18.8,0.0,0,0,2022,Liverpool
39,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham,4.0,0.4,67.0,53256,James Milner,4-3-3,Stuart Attwell,Match Report,,21.0,12.0,15.5,1.0,0,0,2022,Liverpool
40,2018-03-03,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,1.5,0.3,70.0,53287,Jordan Henderson,4-3-3,Graham Scott,Match Report,,14.0,3.0,13.6,0.0,0,0,2022,Liverpool
42,2018-03-10,12:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.7,0.7,67.0,74855,James Milner,4-3-3,Craig Pawson,Match Report,,14.0,2.0,21.5,0.0,0,0,2022,Liverpool
43,2018-03-17,17:30,Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.3,0.4,58.0,53287,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,10.0,14.3,0.0,0,0,2022,Liverpool
44,2018-03-31,12:30,Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.8,1.9,67.0,25807,Jordan Henderson,4-3-3,Niel Swarbrick,Match Report,,16.0,6.0,16.0,0.0,0,0,2022,Liverpool
46,2018-04-07,12:30,Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.6,61.0,39220,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,10.0,3.0,21.9,1.0,0,0,2022,Liverpool
48,2018-04-14,17:30,Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2.0,0.3,61.0,52959,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,20.0,6.0,20.1,1.0,0,0,2022,Liverpool
49,2018-04-21,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.3,1.3,61.0,24520,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,9.0,3.0,15.5,1.0,0,0,2022,Liverpool
51,2018-04-28,12:30,Premier League,Matchweek 36,Sat,Home,D,0,0,Stoke City,1.9,0.6,71.0,53255,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,2.0,17.4,1.0,0,0,2022,Liverpool
53,2018-05-06,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Chelsea,0.5,0.6,68.0,41314,James Milner,4-3-3,Anthony Taylor,Match Report,,10.0,5.0,18.6,0.0,0,0,2022,Liverpool
54,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,4,0,Brighton,2.8,0.1,72.0,50752,Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,,22.0,10.0,14.5,0.0,0,0,2022,Liverpool
1,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62.0,41616,Gary Cahill,3-4-3,Craig Pawson,Match Report,,19.0,6.0,21.3,1.0,0,0,2022,Chelsea
2,2017-08-20,16:00,Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32.0,73587,César Azpilicueta,3-5-1-1,Anthony Taylor,Match Report,,9.0,2.0,16.6,1.0,0,0,2022,Chelsea
3,2017-08-27,13:30,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57.0,41382,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,18.0,7.0,19.4,0.0,0,0,2022,Chelsea
4,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59.0,30923,César Azpilicueta,3-4-3,Lee Mason,Match Report,,16.0,6.0,21.0,1.0,0,0,2022,Chelsea
6,2017-09-17,13:30,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51.0,41478,Gary Cahill,3-4-3,Michael Oliver,Match Report,,13.0,4.0,21.1,0.0,0,0,2022,Chelsea
8,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55.0,29661,César Azpilicueta,3-4-3,Mike Dean,Match Report,,7.0,4.0,11.7,0.0,0,0,2022,Chelsea
10,2017-09-30,17:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39.0,41530,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,4.0,2.0,11.5,0.0,0,0,2022,Chelsea
11,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57.0,25480,Gary Cahill,3-4-3,Andre Marriner,Match Report,,15.0,5.0,20.0,1.0,0,0,2022,Chelsea
13,2017-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52.0,41467,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,14.0,8.0,19.8,0.0,0,0,2022,Chelsea
15,2017-10-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58.0,10998,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,18.0,5.0,15.1,0.0,0,0,2022,Chelsea
17,2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54.0,41615,Gary Cahill,3-1-4-2,Anthony Taylor,Match Report,,18.0,8.0,17.2,0.0,0,0,2022,Chelsea
18,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61.0,23592,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,11.0,7.0,14.9,0.0,0,0,2022,Chelsea
20,2017-11-25,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47.0,53225,Gary Cahill,3-5-1-1,Michael Oliver,Match Report,,11.0,3.0,17.5,1.0,0,0,2022,Chelsea
21,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61.0,41365,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,21.0,10.0,16.4,0.0,0,0,2022,Chelsea
22,2017-12-02,12:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65.0,41538,César Azpilicueta,3-5-1-1,Kevin Friend,Match Report,,22.0,8.0,16.6,0.0,1,1,2022,Chelsea
24,2017-12-09,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69.0,56953,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,19.0,2.0,18.2,0.0,0,0,2022,Chelsea
25,2017-12-12,20:00,Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64.0,24169,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,12.0,5.0,15.2,0.0,0,0,2022,Chelsea
26,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54.0,41562,Gary Cahill,3-4-3,Roger East,Match Report,,24.0,8.0,19.4,1.0,0,0,2022,Chelsea
28,2017-12-23,12:30,Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68.0,39191,César Azpilicueta,3-4-3,Robert Madley,Match Report,,25.0,5.0,19.5,1.0,0,0,2022,Chelsea
29,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.1,0.5,67.0,41568,Gary Cahill,3-5-1-1,Mike Dean,Match Report,,25.0,7.0,18.0,2.0,0,0,2022,Chelsea
30,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59.0,41433,Gary Cahill,3-4-3,Kevin Friend,Match Report,,20.0,11.0,20.9,0.0,1,1,2022,Chelsea
31,2018-01-03,19:45,Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42.0,59379,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,18.0,5.0,16.9,1.0,1,1,2022,Chelsea
34,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56.0,41552,Gary Cahill,3-5-1-1,Mike Jones,Match Report,,17.0,7.0,22.2,1.0,0,0,2022,Chelsea
36,2018-01-20,12:30,Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58.0,30600,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,14.0,10.0,20.4,3.0,0,0,2022,Chelsea
39,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65.0,41464,Gary Cahill,3-4-3,Lee Probert,Match Report,,21.0,5.0,17.9,2.0,0,0,2022,Chelsea
40,2018-02-05,20:00,Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.3,55.0,20157,Gary Cahill,3-4-3,Mike Dean,Match Report,,7.0,3.0,17.3,0.0,0,0,2022,Chelsea
41,2018-02-12,20:00,Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57.0,41071,César Azpilicueta,3-4-3,Lee Mason,Match Report,,20.0,8.0,15.7,1.0,0,0,2022,Chelsea
44,2018-02-25,14:05,Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56.0,75060,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,14.0,7.0,18.2,1.0,0,0,2022,Chelsea
45,2018-03-04,16:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29.0,54328,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,3.0,0.0,17.6,0.0,0,0,2022,Chelsea
46,2018-03-10,17:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62.0,40800,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,27.0,8.0,17.5,1.0,0,0,2022,Chelsea
49,2018-04-01,16:00,Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,1.4,49.0,41364,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,14.0,4.0,17.1,0.0,0,0,2022,Chelsea
50,2018-04-08,16:30,Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59.0,41324,Gary Cahill,3-4-3,Kevin Friend,Match Report,,23.0,6.0,16.7,0.0,0,0,2022,Chelsea
51,2018-04-14,12:30,Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,0.8,1.0,58.0,31764,Gary Cahill,3-4-3,Mike Dean,Match Report,,17.0,5.0,21.5,0.0,0,0,2022,Chelsea
52,2018-04-19,19:45,Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,1.7,0.2,60.0,21264,Gary Cahill,3-5-2,Robert Madley,Match Report,,16.0,5.0,16.8,1.0,0,0,2022,Chelsea
54,2018-04-28,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49.0,20900,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,11.0,3.0,13.5,0.0,0,0,2022,Chelsea
55,2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32.0,41314,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,12.0,4.0,16.6,0.0,0,0,2022,Chelsea
56,2018-05-09,19:45,Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78.0,38910,César Azpilicueta,3-4-3,Lee Mason,Match Report,,22.0,5.0,13.9,0.0,0,0,2022,Chelsea
57,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,1.0,2.2,58.0,52294,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,6.0,2.0,14.6,0.0,0,0,2022,Chelsea
1,2017-08-11,19:45,Premier League,Matchweek 1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68.0,59387,Petr Čech,3-4-3,Mike Dean,Match Report,,27.0,10.0,19.7,0.0,0,0,2022,Arsenal
2,2017-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76.0,29459,Petr Čech,3-4-3,Andre Marriner,Match Report,,18.0,6.0,18.1,0.0,0,0,2022,Arsenal
3,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52.0,53206,Laurent Koscielny,3-4-3,Craig Pawson,Match Report,,8.0,0.0,16.6,0.0,0,0,2022,Arsenal
4,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58.0,59262,Laurent Koscielny,3-4-3,Anthony Taylor,Match Report,,17.0,9.0,15.6,1.0,0,0,2022,Arsenal
6,2017-09-17,13:30,Premier League,Matchweek 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49.0,41478,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,11.0,2.0,17.5,0.0,0,0,2022,Arsenal
8,2017-09-25,20:00,Premier League,Matchweek 6,Mon,Home,W,2,0,West Brom,2.2,0.9,69.0,59134,Laurent Koscielny,3-4-3,Robert Madley,Match Report,,15.0,5.0,19.1,3.0,1,1,2022,Arsenal
10,2017-10-01,12:00,Premier League,Matchweek 7,Sun,Home,W,2,0,Brighton,2.4,0.4,64.0,59378,Petr Čech,3-4-3,Kevin Friend,Match Report,,25.0,8.0,18.4,2.0,0,0,2022,Arsenal
11,2017-10-14,17:30,Premier League,Matchweek 8,Sat,Away,L,1,2,Watford,1.0,1.6,54.0,20384,Per Mertesacker,3-4-3,Niel Swarbrick,Match Report,,9.0,6.0,20.6,0.0,0,0,2022,Arsenal
13,2017-10-22,13:30,Premier League,Matchweek 9,Sun,Away,W,5,2,Everton,3.5,1.0,67.0,39189,Per Mertesacker,3-4-3,Craig Pawson,Match Report,,30.0,14.0,16.6,2.0,0,0,2022,Arsenal
15,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Swansea City,2.0,0.9,72.0,59493,Per Mertesacker,3-4-3,Lee Mason,Match Report,,17.0,5.0,16.4,0.0,0,0,2022,Arsenal
17,2017-11-05,14:15,Premier League,Matchweek 11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43.0,54286,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,6.0,3.0,20.5,1.0,0,0,2022,Arsenal
18,2017-11-18,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43.0,59530,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,14.0,5.0,16.4,1.0,0,0,2022,Arsenal
20,2017-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,1,0,Burnley,1.8,0.4,64.0,21722,Laurent Koscielny,3-4-3,Lee Mason,Match Report,,17.0,1.0,22.5,0.0,1,1,2022,Arsenal
21,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4.0,0.5,69.0,59285,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,21.0,6.0,15.2,1.0,0,0,2022,Arsenal
22,2017-12-02,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75.0,59547,Laurent Koscielny,3-4-3,Andre Marriner,Match Report,,33.0,14.0,16.7,2.0,0,0,2022,Arsenal
24,2017-12-10,12:00,Premier League,Matchweek 16,Sun,Away,D,1,1,Southampton,0.7,1.3,67.0,31643,Per Mertesacker,3-4-3,Robert Madley,Match Report,,11.0,6.0,20.6,1.0,0,0,2022,Arsenal
25,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,D,0,0,West Ham,1.0,0.4,69.0,56921,Laurent Koscielny,4-3-3,Jonathan Moss,Match Report,,22.0,3.0,21.5,2.0,0,0,2022,Arsenal
26,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71.0,59379,Laurent Koscielny,4-3-3,Stuart Attwell,Match Report,,23.0,5.0,17.4,0.0,0,0,2022,Arsenal
28,2017-12-22,19:45,Premier League,Matchweek 19,Fri,Home,D,3,3,Liverpool,1.2,2.0,54.0,59409,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,11.0,4.0,19.9,1.0,0,0,2022,Arsenal
29,2017-12-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64.0,25762,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,16.0,9.0,18.5,1.0,0,0,2022,Arsenal
30,2017-12-31,16:30,Premier League,Matchweek 21,Sun,Away,D,1,1,West Brom,0.9,1.5,65.0,26223,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,14.0,4.0,21.9,2.0,0,0,2022,Arsenal
31,2018-01-03,19:45,Premier League,Matchweek 22,Wed,Home,D,2,2,Chelsea,1.2,3.0,58.0,59379,Petr Čech,3-4-3,Anthony Taylor,Match Report,,14.0,6.0,16.5,1.0,0,0,2022,Arsenal
34,2018-01-14,13:30,Premier League,Matchweek 23,Sun,Away,L,1,2,Bournemouth,1.1,0.8,59.0,10836,Petr Čech,3-4-3,Kevin Friend,Match Report,,12.0,3.0,19.8,0.0,0,0,2022,Arsenal
35,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63.0,59386,Laurent Koscielny,4-1-4-1,Chris Kavanagh,Match Report,,16.0,10.0,13.7,1.0,0,0,2022,Arsenal
37,2018-01-30,19:45,Premier League,Matchweek 25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74.0,20819,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,9.0,4.0,16.0,0.0,0,0,2022,Arsenal
38,2018-02-03,17:30,Premier League,Matchweek 26,Sat,Home,W,5,1,Everton,2.6,1.2,57.0,59306,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,15.0,7.0,14.8,1.0,0,0,2022,Arsenal
39,2018-02-10,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.6,2.6,50.0,83222,Laurent Koscielny,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,19.6,1.0,0,0,2022,Arsenal
43,2018-03-01,19:45,Premier League,Matchweek 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46.0,58420,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,9.0,4.0,22.0,1.0,0,1,2022,Arsenal
44,2018-03-04,13:30,Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67.0,30620,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,15.0,7.0,17.3,1.0,0,0,2022,Arsenal
46,2018-03-11,13:30,Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.2,1.4,59.0,59131,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,11.0,7.0,15.2,0.0,0,0,2022,Arsenal
48,2018-04-01,13:30,Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69.0,59371,Jack Wilshere,4-2-3-1,Craig Pawson,Match Report,,22.0,9.0,18.0,0.0,2,2,2022,Arsenal
50,2018-04-08,14:15,Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.6,2.0,64.0,59374,Petr Čech,4-2-3-1,Andre Marriner,Match Report,,13.0,7.0,18.6,1.0,0,0,2022,Arsenal
52,2018-04-15,13:30,Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71.0,52210,Petr Čech,4-3-3,Anthony Taylor,Match Report,,15.0,3.0,19.5,1.0,0,0,2022,Arsenal
53,2018-04-22,13:30,Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.8,0.8,67.0,59422,Laurent Koscielny,4-3-3,Lee Mason,Match Report,,20.0,8.0,18.5,1.0,0,0,2022,Arsenal
55,2018-04-29,16:30,Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41.0,75035,Granit Xhaka,4-2-3-1,Kevin Friend,Match Report,,8.0,3.0,18.8,0.0,0,0,2022,Arsenal
57,2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.6,0.3,63.0,59540,Petr Čech,4-3-3,Andre Marriner,Match Report,,16.0,8.0,14.6,0.0,0,0,2022,Arsenal
58,2018-05-09,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59.0,32095,Petr Čech,4-3-3,Graham Scott,Match Report,,14.0,7.0,14.3,0.0,0,0,2022,Arsenal
59,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Huddersfield,2.0,1.7,55.0,24122,Aaron Ramsey,4-3-3,Michael Oliver,Match Report,,9.0,4.0,18.0,1.0,0,0,2022,Arsenal
0,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38.0,41616,Tom Heaton,4-4-1-1,Craig Pawson,Match Report,,10.0,5.0,14.5,1.0,0,0,2022,Burnley
1,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,West Brom,1.3,0.9,66.0,19619,Tom Heaton,4-4-1-1,Martin Atkinson,Match Report,,20.0,0.0,20.1,1.0,0,0,2022,Burnley
3,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34.0,67862,Tom Heaton,4-4-1-1,Lee Mason,Match Report,,13.0,3.0,13.1,0.0,0,0,2022,Burnley
4,2017-09-10,13:30,Premier League,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.3,2.0,36.0,18862,Tom Heaton,4-4-2,Michael Oliver,Match Report,,4.0,2.0,18.0,0.0,0,0,2022,Burnley
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29.0,53231,Ben Mee,4-4-1-1,Roger East,Match Report,,5.0,3.0,14.4,0.0,0,0,2022,Burnley
